id_stat,pays,date,epidemiologist
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
