id_stat,nb_tests,nb_vaccinations
24700,772.0,NULL
24701,720.0,NULL
24702,1036.0,NULL
24703,842.0,NULL
24704,1160.0,NULL
24705,901.0,NULL
24706,983.0,NULL
24707,923.0,NULL
24708,664.0,NULL
24709,760.0,NULL
24710,712.0,NULL
24711,722.0,NULL
24712,1299.0,NULL
24713,1449.0,NULL
24714,1038.0,NULL
24715,1343.0,NULL
24716,1046.0,NULL
24717,1275.0,NULL
24718,1025.0,NULL
24719,1214.0,NULL
24720,1505.0,NULL
24721,1705.0,NULL
24722,1140.0,NULL
24723,1365.0,NULL
24724,1197.0,NULL
24725,1047.0,NULL
24726,746.0,NULL
24727,896.0,NULL
24728,1323.0,NULL
24729,1519.0,NULL
24730,1353.0,NULL
24731,1198.0,NULL
24732,1040.0,NULL
24733,380.0,NULL
24734,574.0,NULL
24735,866.0,NULL
24736,895.0,NULL
24737,1058.0,NULL
24738,2041.0,NULL
24739,1135.0,NULL
24740,1744.0,NULL
24741,1217.0,NULL
24742,982.0,NULL
24743,1083.0,NULL
24744,1568.0,NULL
24745,1109.0,NULL
24746,1400.0,NULL
24747,892.0,NULL
24748,1074.0,NULL
24749,2059.0,NULL
24750,1766.0,NULL
24751,1340.0,NULL
24752,1368.0,NULL
24753,1092.0,NULL
24754,1083.0,NULL
24755,957.0,NULL
24756,1033.0,NULL
24757,1369.0,NULL
24758,1558.0,NULL
24759,945.0,NULL
24760,1318.0,NULL
24761,1928.0,NULL
24762,1870.0,NULL
24763,2110.0,NULL
24764,1790.0,NULL
24765,1584.0,NULL
24766,2043.0,NULL
24767,3495.0,NULL
24768,2908.0,NULL
24769,2742.0,NULL
24770,2508.0,NULL
24771,2547.0,NULL
24772,3033.0,NULL
24773,3116.0,NULL
24774,3252.0,NULL
24775,2287.0,NULL
24776,4568.0,NULL
24777,3415.0,NULL
24778,4757.0,NULL
24779,3763.0,NULL
24780,4702.0,NULL
24781,3002.0,NULL
24782,2498.0,NULL
24783,3694.0,NULL
24784,3961.0,NULL
24785,3737.0,NULL
24786,2216.0,NULL
24787,3414.0,NULL
24788,3279.0,NULL
24789,2834.0,NULL
24790,2871.0,NULL
24791,2644.0,NULL
24792,3463.0,NULL
24793,3898.0,NULL
24794,4060.0,NULL
24795,3021.0,NULL
24796,3333.0,NULL
24797,5705.0,NULL
24798,2423.0,NULL
24799,5556.0,NULL
24800,3432.0,NULL
24801,3232.0,NULL
24802,3214.0,NULL
24803,3764.0,NULL
24804,7039.0,NULL
24805,4613.0,NULL
24806,5534.0,NULL
24807,2491.0,NULL
24808,4330.0,NULL
24809,4122.0,NULL
24810,6165.0,NULL
24811,3521.0,NULL
24812,4144.0,NULL
24813,4066.0,NULL
24814,3374.0,NULL
24815,5862.0,NULL
24816,2633.0,NULL
24817,3491.0,NULL
24818,3072.0,NULL
24819,4598.0,NULL
24820,3196.0,NULL
24821,2902.0,NULL
24822,4452.0,NULL
24823,5175.0,NULL
24824,5720.0,NULL
24825,5153.0,NULL
24826,4886.0,NULL
24827,4756.0,NULL
24828,4610.0,NULL
24829,5569.0,NULL
24830,4796.0,NULL
24831,4018.0,NULL
24832,4326.0,NULL
24833,3306.0,NULL
24834,5463.0,NULL
24835,5700.0,NULL
24836,4759.0,NULL
24837,6402.0,NULL
24838,3642.0,NULL
24839,6128.0,NULL
24840,5467.0,NULL
24841,4597.0,NULL
24842,5159.0,NULL
24843,6163.0,NULL
24844,5544.0,NULL
24845,4763.0,NULL
24846,5622.0,NULL
24847,5792.0,NULL
24848,5079.0,NULL
24849,5792.0,NULL
24850,4420.0,NULL
24851,3481.0,NULL
24852,4457.0,NULL
24853,3253.0,NULL
24854,3805.0,NULL
24855,2838.0,NULL
24856,3027.0,NULL
24857,2901.0,NULL
24858,2722.0,NULL
24859,1687.0,NULL
24860,1935.0,NULL
24861,1603.0,NULL
24862,2097.0,NULL
24863,1549.0,NULL
24864,2272.0,NULL
24865,1892.0,NULL
24866,1448.0,NULL
24867,1631.0,NULL
24868,2273.0,NULL
24869,2158.0,NULL
24870,1400.0,NULL
24871,1894.0,NULL
24872,2207.0,NULL
24873,1283.0,NULL
24874,2761.0,NULL
24875,2807.0,NULL
24876,2583.0,NULL
24877,1873.0,NULL
24878,2568.0,NULL
24879,1853.0,NULL
24880,1988.0,NULL
24881,1306.0,NULL
24882,3219.0,NULL
24883,1935.0,NULL
24884,963.0,NULL
24885,2668.0,NULL
24886,2239.0,NULL
24887,2149.0,NULL
24888,1884.0,NULL
24889,-1884.0,NULL
24890,5717.0,NULL
24891,3450.0,NULL
24892,2224.0,NULL
24893,1881.0,NULL
24894,1373.0,NULL
24895,997.0,NULL
24896,1306.0,NULL
24897,2051.0,NULL
24898,2086.0,NULL
24899,3698.0,NULL
24900,1282.0,NULL
24901,1594.0,NULL
24902,1810.0,NULL
24903,1848.0,NULL
24904,1443.0,NULL
24905,1310.0,NULL
24906,1604.0,NULL
24907,980.0,NULL
24908,1805.0,NULL
24909,1333.0,NULL
24910,2859.0,NULL
24911,1741.0,NULL
24912,1293.0,NULL
24913,2974.0,NULL
24914,2541.0,NULL
24915,2084.0,NULL
24916,2317.0,NULL
24917,2583.0,NULL
24918,2991.0,NULL
24919,2761.0,NULL
24920,2054.0,NULL
24921,2042.0,NULL
24922,2196.0,NULL
24923,2820.0,NULL
24924,2467.0,NULL
24925,3712.0,NULL
24926,3662.0,NULL
24927,2182.0,NULL
24928,3855.0,NULL
24929,3654.0,NULL
24930,3673.0,NULL
24931,3642.0,NULL
24932,2561.0,NULL
24933,3054.0,NULL
24934,2174.0,NULL
24935,2502.0,NULL
24936,2549.0,NULL
24937,2913.0,NULL
24938,3409.0,NULL
24939,4216.0,NULL
24940,4846.0,NULL
24941,4189.0,NULL
24942,2362.0,NULL
24943,1890.0,NULL
24944,1937.0,NULL
24945,2173.0,NULL
24946,6063.0,NULL
24947,5538.0,NULL
24948,4247.0,NULL
24949,4715.0,NULL
24950,8293.0,NULL
24951,4156.0,NULL
24952,5024.0,NULL
24953,6087.0,NULL
24954,21919.0,NULL
24955,160.0,NULL
24956,240.0,NULL
24957,298.0,NULL
24958,487.0,NULL
24959,1024.0,NULL
24960,1982.0,NULL
24961,1788.0,NULL
24962,2201.0,NULL
24963,3655.0,NULL
24964,2999.0,NULL
24965,3644.0,NULL
24966,3890.0,NULL
24967,2983.0,NULL
24968,2704.0,NULL
24969,3555.0,NULL
24970,4208.0,NULL
24971,3605.0,NULL
24972,4238.0,NULL
24973,4776.0,NULL
24974,5698.0,NULL
24975,6033.0,NULL
24976,7002.0,NULL
24977,5911.0,NULL
24978,4997.0,NULL
24979,5673.0,NULL
24980,6109.0,NULL
24981,5944.0,NULL
24982,6265.0,NULL
24983,6894.0,NULL
24984,7362.0,NULL
24985,7381.0,NULL
24986,7688.0,NULL
24987,8012.0,NULL
24988,7779.0,NULL
24989,6778.0,NULL
24990,6832.0,NULL
24991,6384.0,NULL
24992,6387.0,NULL
24993,6819.0,NULL
24994,7441.0,NULL
24995,8993.0,NULL
24996,7365.0,NULL
24997,8219.0,NULL
24998,8388.0,NULL
24999,7669.0,NULL
25000,8256.0,NULL
25001,9006.0,NULL
25002,8733.0,NULL
25003,9578.0,NULL
25004,9260.0,NULL
25005,9222.0,NULL
25006,10340.0,NULL
25007,8547.0,NULL
25008,10203.0,NULL
25009,9055.0,NULL
25010,8967.0,NULL
25011,9325.0,NULL
25012,10887.0,NULL
25013,9658.0,NULL
25014,9288.0,NULL
25015,12820.0,NULL
25016,12780.0,NULL
25017,12006.0,NULL
25018,11514.0,NULL
25019,13052.0,NULL
25020,16026.0,NULL
25021,13037.0,NULL
25022,14778.0,NULL
25023,16144.0,NULL
25024,17725.0,NULL
25025,15005.0,NULL
25026,14574.0,NULL
25027,16639.0,NULL
25028,16678.0,NULL
25029,17758.0,NULL
25030,38382.0,NULL
25031,15549.0,NULL
25032,16130.0,NULL
25033,18094.0,NULL
25034,14980.0,NULL
25035,15899.0,NULL
25036,17558.0,NULL
25037,18919.0,NULL
25038,18545.0,NULL
25039,16664.0,NULL
25040,15525.0,NULL
25041,16428.0,NULL
25042,16769.0,NULL
25043,19104.0,NULL
25044,16200.0,NULL
25045,15854.0,NULL
25046,15364.0,NULL
25047,16976.0,NULL
25048,16246.0,NULL
25049,21763.0,NULL
25050,24229.0,NULL
25051,25036.0,NULL
25052,18578.0,NULL
25053,20858.0,NULL
25054,22139.0,NULL
25055,22500.0,NULL
25056,27324.0,NULL
25057,17385.0,NULL
25058,19377.0,NULL
25059,20255.0,NULL
25060,17629.0,NULL
25061,23484.0,NULL
25062,30507.0,NULL
25063,26016.0,NULL
25064,24708.0,NULL
25065,35656.0,NULL
25066,33614.0,NULL
25067,27253.0,NULL
25068,34511.0,NULL
25069,37740.0,NULL
25070,38470.0,NULL
25071,44275.0,NULL
25072,45521.0,NULL
25073,45104.0,NULL
25074,48173.0,NULL
25075,35173.0,NULL
25076,53214.0,NULL
25077,43927.0,NULL
25078,52135.0,NULL
25079,50564.0,NULL
25080,60064.0,NULL
25081,42968.0,NULL
25082,56324.0,NULL
25083,56311.0,NULL
25084,57630.0,NULL
25085,50000.0,NULL
25086,47587.0,NULL
25087,69313.0,NULL
25088,43957.0,NULL
25089,62168.0,NULL
25090,61348.0,NULL
25091,68707.0,NULL
25092,65522.0,NULL
25093,51298.0,NULL
25094,60656.0,NULL
25095,59608.0,NULL
25096,55338.0,NULL
25097,60530.0,NULL
25098,55660.0,NULL
25099,55970.0,NULL
25100,60374.0,NULL
25101,56951.0,NULL
25102,67295.0,NULL
25103,66003.0,NULL
25104,55119.0,NULL
25105,64007.0,NULL
25106,48305.0,NULL
25107,39824.0,NULL
25108,44519.0,NULL
25109,57483.0,NULL
25110,55257.0,NULL
25111,58724.0,NULL
25112,61457.0,NULL
25113,64004.0,NULL
25114,61582.0,NULL
25115,62483.0,NULL
25116,63986.0,NULL
25117,70834.0,NULL
25118,73912.0,NULL
25119,69505.0,NULL
25120,67030.0,NULL
25121,63174.0,NULL
25122,58771.0,NULL
25123,63870.0,NULL
25124,64225.0,NULL
25125,64778.0,NULL
25126,65571.0,NULL
25127,62278.0,NULL
25128,55471.0,NULL
25129,61693.0,NULL
25130,61865.0,NULL
25131,61625.0,NULL
25132,66423.0,NULL
25133,63353.0,NULL
25134,55166.0,NULL
25135,40624.0,NULL
25136,50094.0,NULL
25137,53147.0,NULL
25138,55801.0,NULL
25139,51811.0,NULL
25140,55805.0,NULL
25141,53168.0,NULL
25142,44823.0,NULL
25143,47329.0,NULL
25144,51848.0,NULL
25145,52363.0,NULL
25146,44449.0,NULL
25147,58742.0,NULL
25148,44336.0,NULL
25149,39380.0,NULL
25150,47183.0,NULL
25151,54611.0,NULL
25152,53352.0,NULL
25153,52193.0,NULL
25154,52858.0,NULL
25155,46190.0,NULL
25156,43191.0,NULL
25157,46810.0,NULL
25158,51525.0,NULL
25159,48854.0,NULL
25160,46037.0,NULL
25161,38698.0,NULL
25162,38528.0,NULL
25163,34300.0,NULL
25164,44112.0,NULL
25165,51676.0,NULL
25166,47320.0,NULL
25167,49535.0,NULL
25168,51632.0,NULL
25169,46019.0,NULL
25170,39340.0,NULL
25171,47129.0,NULL
25172,50785.0,NULL
25173,52184.0,NULL
25174,48341.0,NULL
25175,53894.0,NULL
25176,46189.0,NULL
25177,38239.0,NULL
25178,45703.0,NULL
25179,49495.0,NULL
25180,51849.0,NULL
25181,52966.0,NULL
25182,53032.0,NULL
25183,47926.0,NULL
25184,38385.0,NULL
25185,48884.0,NULL
25186,54477.0,NULL
25187,51643.0,NULL
25188,53523.0,NULL
25189,52876.0,NULL
25190,54809.0,NULL
25191,50014.0,NULL
25192,52321.0,NULL
25193,57870.0,NULL
25194,58561.0,NULL
25195,55907.0,NULL
25196,56255.0,NULL
25197,51418.0,NULL
25198,44840.0,NULL
25199,53819.0,NULL
25200,58930.0,NULL
25201,63664.0,NULL
25202,59317.0,NULL
25203,61866.0,NULL
25204,53726.0,NULL
25205,45471.0,NULL
25206,53583.0,NULL
25207,64590.0,NULL
25208,62922.0,NULL
25209,50851.0,NULL
25210,62611.0,NULL
25211,51139.0,NULL
25212,44855.0,NULL
25213,53147.0,NULL
25214,59792.0,NULL
25215,56691.0,NULL
25216,59259.0,NULL
25217,57434.0,NULL
25218,47445.0,NULL
25219,36558.0,NULL
25220,40395.0,NULL
25221,55276.0,NULL
25222,50738.0,NULL
25223,51831.0,NULL
25224,51949.0,NULL
25225,36709.0,NULL
25226,34616.0,NULL
25227,39224.0,NULL
25228,46372.0,NULL
25229,47337.0,NULL
25230,42125.0,NULL
25231,44306.0,NULL
25232,34621.0,NULL
25233,32790.0,NULL
25234,40371.0,NULL
25235,44601.0,NULL
25236,41959.0,NULL
25237,41775.0,NULL
25238,41267.0,NULL
25239,32958.0,NULL
25240,29142.0,NULL
25241,30902.0,NULL
25242,34552.0,NULL
25243,46619.0,NULL
25244,39441.0,NULL
25245,42448.0,NULL
25246,33676.0,NULL
25247,33275.0,NULL
25248,36373.0,NULL
25249,39610.0,NULL
25250,39564.0,NULL
25251,34698.0,NULL
25252,32339.0,NULL
25253,28916.0,NULL
25254,21775.0,NULL
25255,30109.0,NULL
25256,34677.0,NULL
25257,36149.0,NULL
25258,36529.0,NULL
25259,36383.0,NULL
25260,27169.0,NULL
25261,29252.0,NULL
25262,31689.0,NULL
25263,39433.0,NULL
25264,39795.0,NULL
25265,36161.0,NULL
25266,28795.0,37862.0
25267,37043.0,NULL
25268,28324.0,NULL
25269,42599.0,NULL
25270,50138.0,NULL
25271,48910.0,NULL
25272,49133.0,NULL
25273,50695.0,NULL
25274,43255.0,NULL
25275,39774.0,NULL
25276,45064.0,NULL
25277,56351.0,NULL
25278,52565.0,NULL
25279,52105.0,NULL
25280,49306.0,NULL
25281,33875.0,NULL
25282,35527.0,NULL
25283,43695.0,NULL
25284,44642.0,NULL
25285,46333.0,NULL
25286,45115.0,NULL
25287,48445.0,NULL
25288,36768.0,NULL
25289,36964.0,NULL
25290,1.0,NULL
25291,2.0,NULL
25292,11.0,NULL
25293,2.0,NULL
25294,2.0,NULL
25295,2.0,NULL
25296,6.0,NULL
25297,1.0,NULL
25298,8.0,NULL
25299,6.0,NULL
25300,12.0,NULL
25301,3.0,NULL
25302,2.0,NULL
25303,9.0,NULL
25304,44.0,NULL
25305,27.0,NULL
25306,22.0,NULL
25307,56.0,NULL
25308,31.0,NULL
25309,85.0,NULL
25310,60.0,NULL
25311,59.0,NULL
25312,142.0,NULL
25313,130.0,NULL
25314,144.0,NULL
25315,98.0,NULL
25316,151.0,NULL
25317,87.0,NULL
25318,97.0,NULL
25319,195.0,NULL
25320,127.0,NULL
25321,153.0,NULL
25322,177.0,NULL
25323,92.0,NULL
25324,95.0,NULL
25325,110.0,NULL
25326,108.0,NULL
25327,199.0,NULL
25328,195.0,NULL
25329,173.0,NULL
25330,104.0,NULL
25331,144.0,NULL
25332,272.0,NULL
25333,227.0,NULL
25334,435.0,NULL
25335,287.0,NULL
25336,226.0,NULL
25337,313.0,NULL
25338,281.0,NULL
25339,466.0,NULL
25340,482.0,NULL
25341,387.0,NULL
25342,528.0,NULL
25343,703.0,NULL
25344,579.0,NULL
25345,677.0,NULL
25346,873.0,NULL
25347,800.0,NULL
25348,1161.0,NULL
25349,901.0,NULL
25350,1190.0,NULL
25351,810.0,NULL
25352,807.0,NULL
25353,702.0,NULL
25354,1182.0,NULL
25355,1027.0,NULL
25356,872.0,NULL
25357,848.0,NULL
25358,1356.0,NULL
25359,917.0,NULL
25360,1099.0,NULL
25361,920.0,NULL
25362,992.0,NULL
25363,1128.0,NULL
25364,989.0,NULL
25365,816.0,NULL
25366,1172.0,NULL
25367,930.0,NULL
25368,1042.0,NULL
25369,1215.0,NULL
25370,1199.0,NULL
25371,934.0,NULL
25372,889.0,NULL
25373,1091.0,NULL
25374,551.0,NULL
25375,961.0,NULL
25376,991.0,NULL
25377,1236.0,NULL
25378,1370.0,NULL
25379,1024.0,NULL
25380,1820.0,NULL
25381,1339.0,NULL
25382,1549.0,NULL
25383,1348.0,NULL
25384,1700.0,NULL
25385,1166.0,NULL
25386,1266.0,NULL
25387,1010.0,NULL
25388,1402.0,NULL
25389,1205.0,NULL
25390,1164.0,NULL
25391,1005.0,NULL
25392,1378.0,NULL
25393,1223.0,NULL
25394,1254.0,NULL
25395,999.0,NULL
25396,970.0,NULL
25397,1406.0,NULL
25398,1617.0,NULL
25399,1247.0,NULL
25400,978.0,NULL
25401,1040.0,NULL
25402,1045.0,NULL
25403,987.0,NULL
25404,985.0,NULL
25405,1057.0,NULL
25406,1009.0,NULL
25407,1179.0,NULL
25408,956.0,NULL
25409,1274.0,NULL
25410,907.0,NULL
25411,1160.0,NULL
25412,1078.0,NULL
25413,959.0,NULL
25414,756.0,NULL
25415,838.0,NULL
25416,693.0,NULL
25417,788.0,NULL
25418,970.0,NULL
25419,868.0,NULL
25420,790.0,NULL
25421,1108.0,NULL
25422,710.0,NULL
25423,764.0,NULL
25424,804.0,NULL
25425,1173.0,NULL
25426,1074.0,NULL
25427,790.0,NULL
25428,712.0,NULL
25429,639.0,NULL
25430,369.0,NULL
25431,1244.0,NULL
25432,1170.0,NULL
25433,1602.0,NULL
25434,1315.0,NULL
25435,1367.0,NULL
25436,1083.0,NULL
25437,824.0,NULL
25438,1963.0,NULL
25439,1547.0,NULL
25440,1374.0,NULL
25441,850.0,NULL
25442,915.0,NULL
25443,946.0,NULL
25444,1078.0,NULL
25445,1241.0,NULL
25446,1917.0,NULL
25447,1711.0,NULL
25448,1576.0,NULL
25449,1656.0,NULL
25450,1402.0,NULL
25451,876.0,NULL
25452,1842.0,NULL
25453,1730.0,NULL
25454,1952.0,NULL
25455,1886.0,NULL
25456,1317.0,NULL
25457,1049.0,NULL
25458,926.0,NULL
25459,1463.0,NULL
25460,1519.0,NULL
25461,1421.0,NULL
25462,1552.0,NULL
25463,1250.0,NULL
25464,812.0,NULL
25465,816.0,NULL
25466,1384.0,NULL
25467,1242.0,NULL
25468,1250.0,NULL
25469,1338.0,NULL
25470,1276.0,NULL
25471,1090.0,NULL
25472,944.0,NULL
25473,1187.0,NULL
25474,1032.0,NULL
25475,1346.0,NULL
25476,1313.0,NULL
25477,1166.0,NULL
25478,1082.0,NULL
25479,788.0,NULL
25480,1317.0,NULL
25481,933.0,NULL
25482,1261.0,NULL
25483,1093.0,NULL
25484,1206.0,NULL
25485,852.0,NULL
25486,727.0,NULL
25487,1169.0,NULL
25488,1312.0,NULL
25489,1154.0,NULL
25490,1334.0,NULL
25491,1224.0,NULL
25492,997.0,NULL
25493,857.0,NULL
25494,1005.0,NULL
25495,1005.0,NULL
25496,1170.0,NULL
25497,1141.0,NULL
25498,1295.0,NULL
25499,929.0,NULL
25500,920.0,NULL
25501,1266.0,NULL
25502,1351.0,NULL
25503,1213.0,NULL
25504,1337.0,NULL
25505,1131.0,NULL
25506,929.0,NULL
25507,777.0,NULL
25508,1042.0,NULL
25509,987.0,NULL
25510,1059.0,NULL
25511,1177.0,NULL
25512,1091.0,NULL
25513,639.0,NULL
25514,924.0,NULL
25515,1293.0,NULL
25516,1105.0,NULL
25517,1084.0,NULL
25518,982.0,NULL
25519,1156.0,NULL
25520,829.0,NULL
25521,816.0,NULL
25522,1010.0,NULL
25523,899.0,NULL
25524,1379.0,NULL
25525,937.0,NULL
25526,1017.0,NULL
25527,576.0,NULL
25528,453.0,NULL
25529,721.0,NULL
25530,689.0,NULL
25531,805.0,NULL
25532,954.0,NULL
25533,1038.0,NULL
25534,653.0,NULL
25535,400.0,NULL
25536,769.0,NULL
25537,740.0,NULL
25538,768.0,NULL
25539,968.0,NULL
25540,797.0,NULL
25541,544.0,NULL
25542,597.0,NULL
25543,738.0,NULL
25544,713.0,NULL
25545,649.0,NULL
25546,1069.0,NULL
25547,862.0,NULL
25548,608.0,NULL
25549,551.0,NULL
25550,786.0,NULL
25551,800.0,NULL
25552,794.0,NULL
25553,978.0,NULL
25554,891.0,NULL
25555,684.0,NULL
25556,524.0,NULL
25557,743.0,NULL
25558,959.0,NULL
25559,921.0,NULL
25560,1050.0,NULL
25561,1029.0,NULL
25562,722.0,NULL
25563,680.0,NULL
25564,1053.0,NULL
25565,916.0,NULL
25566,1054.0,NULL
25567,1224.0,NULL
25568,925.0,NULL
25569,1231.0,NULL
25570,844.0,NULL
25571,1001.0,NULL
25572,1284.0,NULL
25573,1397.0,NULL
25574,1328.0,NULL
25575,1227.0,NULL
25576,1122.0,NULL
25577,938.0,NULL
25578,1279.0,NULL
25579,1544.0,NULL
25580,1489.0,NULL
25581,1819.0,NULL
25582,1356.0,NULL
25583,1404.0,NULL
25584,953.0,NULL
25585,1439.0,NULL
25586,2160.0,NULL
25587,1364.0,NULL
25588,1549.0,NULL
25589,1200.0,NULL
25590,1194.0,NULL
25591,984.0,NULL
25592,1379.0,NULL
25593,1402.0,NULL
25594,1718.0,NULL
25595,1654.0,NULL
25596,1703.0,NULL
25597,1293.0,NULL
25598,1329.0,NULL
25599,1540.0,NULL
25600,1775.0,NULL
25601,2270.0,NULL
25602,2555.0,NULL
25603,1781.0,NULL
25604,1927.0,NULL
25605,1062.0,NULL
25606,1709.0,NULL
25607,1837.0,NULL
25608,2286.0,NULL
25609,2527.0,NULL
25610,2239.0,NULL
25611,1888.0,NULL
25612,1443.0,NULL
25613,1380.0,NULL
25614,2500.0,NULL
25615,2270.0,NULL
25616,2389.0,NULL
25617,2448.0,NULL
25618,2099.0,NULL
25619,1515.0,NULL
25620,1698.0,NULL
25621,2262.0,NULL
25622,2102.0,NULL
25623,2180.0,NULL
25624,2083.0,NULL
25625,9.0,NULL
25626,5.0,NULL
25627,3.0,NULL
25628,3.0,NULL
25629,9.0,NULL
25630,1.0,NULL
25631,4.0,NULL
25632,24.0,NULL
25633,3.0,NULL
25634,7.0,NULL
25635,16.0,NULL
25636,34.0,NULL
25637,34.0,NULL
25638,54.0,NULL
25639,29.0,NULL
25640,15.0,NULL
25641,33.0,NULL
25642,58.0,NULL
25643,66.0,NULL
25644,66.0,NULL
25645,79.0,NULL
25646,87.0,NULL
25647,89.0,NULL
25648,61.0,NULL
25649,94.0,NULL
25650,245.0,NULL
25651,295.0,NULL
25652,259.0,NULL
25653,371.0,NULL
25654,376.0,NULL
25655,622.0,NULL
25656,477.0,NULL
25657,810.0,NULL
25658,637.0,NULL
25659,748.0,NULL
25660,645.0,NULL
25661,959.0,NULL
25662,1192.0,NULL
25663,1074.0,NULL
25664,1135.0,NULL
25665,1586.0,NULL
25666,1893.0,NULL
25667,2159.0,NULL
25668,1913.0,NULL
25669,2646.0,NULL
25670,2440.0,NULL
25671,2880.0,NULL
25672,3194.0,NULL
25673,3094.0,NULL
25674,3462.0,NULL
25675,2673.0,NULL
25676,3111.0,NULL
25677,3543.0,NULL
25678,3281.0,NULL
25679,2688.0,NULL
25680,3563.0,NULL
25681,5051.0,NULL
25682,4365.0,NULL
25683,3614.0,NULL
25684,5446.0,NULL
25685,5579.0,NULL
25686,6703.0,NULL
25687,5906.0,NULL
25688,5086.0,NULL
25689,5274.0,NULL
25690,4550.0,NULL
25691,4817.0,NULL
25692,6196.0,NULL
25693,5521.0,NULL
25694,5810.0,NULL
25695,5728.0,NULL
25696,6059.0,NULL
25697,5012.0,NULL
25698,5700.0,NULL
25699,5299.0,NULL
25700,6194.0,NULL
25701,5873.0,NULL
25702,6076.0,NULL
25703,6526.0,NULL
25704,4113.0,NULL
25705,5298.0,NULL
25706,6198.0,NULL
25707,6918.0,NULL
25708,5998.0,NULL
25709,4415.0,NULL
25710,3644.0,NULL
25711,2488.0,NULL
25712,3427.0,NULL
25713,5714.0,NULL
25714,4534.0,NULL
25715,5215.0,NULL
25716,3548.0,NULL
25717,2663.0,NULL
25718,2315.0,NULL
25719,4372.0,NULL
25720,5110.0,NULL
25721,4024.0,NULL
25722,4795.0,NULL
25723,3124.0,NULL
25724,3317.0,NULL
25725,4308.0,NULL
25726,5239.0,NULL
25727,5015.0,NULL
25728,4932.0,NULL
25729,5793.0,NULL
25730,3337.0,NULL
25731,1802.0,NULL
25732,5085.0,NULL
25733,5470.0,NULL
25734,6098.0,NULL
25735,6032.0,NULL
25736,6729.0,NULL
25737,4211.0,NULL
25738,3269.0,NULL
25739,5438.0,NULL
25740,6025.0,NULL
25741,7784.0,NULL
25742,7311.0,NULL
25743,8495.0,NULL
25744,5933.0,NULL
25745,4905.0,NULL
25746,7150.0,NULL
25747,8377.0,NULL
25748,8626.0,NULL
25749,9013.0,NULL
25750,8102.0,NULL
25751,7434.0,NULL
25752,5030.0,NULL
25753,7872.0,NULL
25754,8287.0,NULL
25755,8567.0,NULL
25756,7529.0,NULL
25757,8646.0,NULL
25758,7032.0,NULL
25759,4050.0,NULL
25760,6915.0,NULL
25761,8659.0,NULL
25762,8393.0,NULL
25763,9183.0,NULL
25764,9910.0,NULL
25765,7648.0,NULL
25766,7955.0,NULL
25767,8349.0,NULL
25768,10310.0,NULL
25769,11521.0,NULL
25770,11079.0,NULL
25771,10634.0,NULL
25772,9349.0,NULL
25773,10381.0,NULL
25774,9560.0,NULL
25775,9817.0,NULL
25776,9653.0,NULL
25777,8804.0,NULL
25778,9436.0,NULL
25779,9109.0,NULL
25780,8395.0,NULL
25781,7168.0,NULL
25782,9590.0,NULL
25783,9858.0,NULL
25784,10033.0,NULL
25785,9922.0,NULL
25786,8014.0,NULL
25787,6251.0,NULL
25788,6819.0,NULL
25789,8086.0,NULL
25790,8768.0,NULL
25791,9100.0,NULL
25792,9383.0,NULL
25793,8529.0,NULL
25794,6559.0,NULL
25795,7352.0,NULL
25796,9186.0,NULL
25797,10571.0,NULL
25798,10764.0,NULL
25799,11618.0,NULL
25800,8670.0,NULL
25801,6939.0,NULL
25802,7261.0,NULL
25803,8646.0,NULL
25804,9932.0,NULL
25805,8836.0,NULL
25806,9513.0,NULL
25807,6996.0,NULL
25808,4356.0,NULL
25809,5829.0,NULL
25810,7509.0,NULL
25811,8752.0,NULL
25812,8432.0,NULL
25813,10833.0,NULL
25814,7848.0,NULL
25815,4189.0,NULL
25816,6198.0,NULL
25817,8342.0,NULL
25818,8285.0,NULL
25819,7976.0,NULL
25820,9507.0,NULL
25821,6068.0,NULL
25822,3082.0,NULL
25823,5930.0,NULL
25824,7709.0,NULL
25825,7682.0,NULL
25826,6877.0,NULL
25827,7411.0,NULL
25828,5959.0,NULL
25829,3175.0,NULL
25830,5278.0,NULL
25831,6814.0,NULL
25832,7466.0,NULL
25833,6663.0,NULL
25834,7422.0,NULL
25835,5513.0,NULL
25836,3138.0,NULL
25837,5268.0,NULL
25838,7315.0,NULL
25839,6561.0,NULL
25840,6139.0,NULL
25841,6661.0,NULL
25842,4751.0,NULL
25843,2667.0,NULL
25844,5349.0,NULL
25845,7076.0,NULL
25846,6700.0,NULL
25847,6139.0,NULL
25848,6933.0,NULL
25849,4976.0,NULL
25850,2906.0,NULL
25851,5263.0,NULL
25852,7177.0,NULL
25853,6428.0,NULL
25854,6504.0,NULL
25855,7429.0,NULL
25856,5456.0,NULL
25857,3325.0,NULL
25858,5746.0,NULL
25859,7242.0,NULL
25860,7425.0,NULL
25861,6715.0,NULL
25862,8209.0,NULL
25863,6822.0,NULL
25864,4739.0,NULL
25865,6503.0,NULL
25866,9430.0,NULL
25867,9690.0,NULL
25868,9457.0,NULL
25869,11004.0,NULL
25870,9531.0,NULL
25871,6539.0,NULL
25872,7487.0,NULL
25873,10962.0,NULL
25874,12617.0,NULL
25875,12480.0,NULL
25876,12947.0,NULL
25877,11192.0,NULL
25878,8299.0,NULL
25879,8397.0,NULL
25880,13091.0,NULL
25881,12514.0,NULL
25882,13008.0,NULL
