id_stat,nb_tests,nb_vaccinations
28804,19664,NULL
28805,20065,NULL
28806,21400,NULL
28807,20023,NULL
28808,24900,NULL
28809,28578,NULL
28810,30864,NULL
28811,33170,NULL
28812,35720,NULL
28813,34456,NULL
28814,33070,NULL
28815,34090,NULL
28816,40427,NULL
28817,40270,NULL
28818,40520,NULL
28819,35344,NULL
28820,39703,NULL
28821,39429,NULL
28822,37535,NULL
28823,40962,NULL
28824,38351,NULL
28825,38308,NULL
28826,30177,NULL
28827,20143,NULL
28828,29230,NULL
28829,43498,NULL
28830,42004,NULL
28831,41431,NULL
28832,36318,NULL
28833,24001,NULL
28834,35771,NULL
28835,33283,NULL
28836,30303,NULL
28837,30395,NULL
28838,33687,NULL
28839,35605,NULL
28840,36187,NULL
28841,32722,NULL
28842,37351,NULL
28843,33332,NULL
28844,34821,NULL
28845,38565,NULL
28846,42236,NULL
28847,35369,NULL
28848,25141,NULL
28849,25382,NULL
28850,20838,NULL
28851,33633,NULL
28852,37507,NULL
28853,40178,NULL
28854,24589,NULL
28855,21492,NULL
28856,19853,NULL
28857,21043,NULL
28858,33559,NULL
28859,36155,NULL
28860,39230,NULL
28861,35600,NULL
28862,31525,NULL
28863,32325,NULL
28864,52305,NULL
28865,54234,NULL
28866,57829,NULL
28867,35846,NULL
28868,35335,NULL
28869,39361,NULL
28870,37225,NULL
28871,36521,NULL
28872,49190,NULL
28873,41013,NULL
28874,45092,NULL
28875,45176,NULL
28876,42032,NULL
28877,46800,NULL
28878,52901,NULL
28879,48412,NULL
28880,41316,NULL
28881,41112,NULL
28882,40496,NULL
28883,41413,NULL
28884,42982,NULL
28885,53486,NULL
28886,52303,NULL
28887,51198,NULL
28888,45213,NULL
28889,48309,NULL
28890,51014,NULL
28891,50492,NULL
28892,52313,NULL
28893,49714,NULL
28894,52141,NULL
28895,48248,NULL
28896,46414,NULL
28897,52193,NULL
28898,50545,NULL
28899,49302,NULL
28900,50103,NULL
28901,48787,NULL
28902,48813,NULL
28903,45232,NULL
28904,46492,NULL
28905,43231,NULL
28906,42320,NULL
28907,42411,NULL
28908,41215,NULL
28909,40943,NULL
28910,41310,NULL
28911,43404,NULL
28912,42846,NULL
28913,43404,NULL
28914,43343,NULL
28915,42986,NULL
28916,43312,NULL
28917,40016,NULL
28918,45283,NULL
28919,47412,NULL
28920,45712,NULL
28921,43236,NULL
28922,46492,NULL
28923,44846,NULL
28924,40247,NULL
28925,41301,NULL
28926,46249,NULL
28927,53842,NULL
28928,54494,NULL
28929,56726,NULL
28930,63842,NULL
28931,61446,NULL
28932,62219,NULL
28933,61716,NULL
28934,67237,NULL
28935,66892,NULL
28936,70192,NULL
28937,67214,NULL
28938,65956,NULL
28939,74846,NULL
28940,82318,NULL
28941,87223,NULL
28942,92301,NULL
28943,92227,NULL
28944,93007,NULL
28945,80302,NULL
28946,95943,NULL
28947,98231,NULL
28948,100109,NULL
28949,106111,NULL
28950,107814,NULL
28951,101414,NULL
28952,91302,NULL
28953,110102,NULL
28954,109443,NULL
28955,107927,NULL
28956,110225,NULL
28957,117113,NULL
28958,99497,NULL
28959,96842,NULL
28960,103925,NULL
28961,110565,NULL
28962,111193,NULL
28963,107702,NULL
28964,112213,NULL
28965,98326,NULL
28966,96097,NULL
28967,112563,NULL
28968,110412,NULL
28969,112645,NULL
28970,109985,NULL
28971,111113,NULL
28972,97416,NULL
28973,95321,NULL
28974,112942,NULL
28975,114311,NULL
28976,112102,NULL
28977,113317,NULL
28978,112885,NULL
28979,102009,NULL
28980,101119,NULL
28981,115523,NULL
28982,114940,NULL
28983,112098,NULL
28984,113546,NULL
28985,114857,NULL
28986,103219,NULL
28987,104402,NULL
28988,115632,NULL
28989,112421,NULL
28990,116608,NULL
28991,117101,NULL
28992,115295,NULL
28993,113102,NULL
28994,109301,NULL
28995,115605,NULL
28996,114992,NULL
28997,115328,NULL
28998,116103,NULL
28999,117005,NULL
29000,112131,NULL
29001,101403,NULL
29002,116249,NULL
29003,116565,NULL
29004,117943,NULL
29005,117198,NULL
29006,115979,NULL
29007,113427,NULL
29008,112215,NULL
29009,132913,NULL
29010,127651,NULL
29011,128312,NULL
29012,134416,NULL
29013,136525,NULL
29014,124109,NULL
29015,123343,NULL
29016,139103,NULL
29017,146247,NULL
29018,144416,NULL
29019,146028,NULL
29020,145241,NULL
29021,139675,NULL
29022,141944,NULL
29023,145411,NULL
29024,146198,NULL
29025,145989,NULL
29026,148482,NULL
29027,149942,NULL
29028,150141,NULL
29029,142496,NULL
29030,151516,NULL
29031,156692,NULL
29032,158811,NULL
29033,157756,NULL
29034,156642,NULL
29035,152214,NULL
29036,155516,NULL
29037,161125,NULL
29038,162231,NULL
29039,164547,NULL
29040,168348,NULL
29041,171113,NULL
29042,174443,NULL
29043,168212,NULL
29044,176656,NULL
29045,180312,NULL
29046,183624,NULL
29047,187518,NULL
29048,194435,NULL
29049,178903,NULL
29050,174761,NULL
29051,196902,NULL
29052,201219,NULL
29053,204411,NULL
29054,206202,NULL
29055,208873,NULL
29056,189065,NULL
29057,181199,NULL
29058,204289,NULL
29059,206190,NULL
29060,205397,NULL
29061,206102,NULL
29062,205809,NULL
29063,173132,NULL
29064,158892,NULL
29065,196110,NULL
29066,192316,NULL
29067,202209,NULL
29068,195675,NULL
29069,201104,NULL
29070,178872,NULL
29071,172113,NULL
29072,180892,NULL
29073,183117,NULL
29074,184415,NULL
29075,178217,NULL
29076,158103,NULL
29077,149218,NULL
29078,138941,NULL
29079,181323,NULL
29080,183413,NULL
29081,182645,NULL
29082,183003,NULL
29083,184193,NULL
29084,168289,NULL
29085,162786,NULL
29086,180303,NULL
29087,179208,NULL
29088,173603,NULL
29089,169847,279452
29090,167211,337200
29091,156792,60251
29092,148636,29548
29093,151342,125961
29094,175133,118223
29095,168894,101858
29096,165109,67765
29097,163342,81954
29098,152758,24671
29099,148425,17770
29100,151109,58100
29101,180303,107520
29102,179419,112307
29103,173210,174995
29104,165094,230776
29105,148785,32509
29106,136418,25377
29107,23,NULL
29108,231,NULL
29109,150,NULL
29110,214,NULL
29111,338,NULL
29112,439,NULL
29113,169,NULL
29114,639,NULL
29115,625,NULL
29116,2059,NULL
29117,3349,NULL
29118,3103,NULL
29119,2414,NULL
29120,3451,NULL
29121,3316,NULL
29122,2048,NULL
29123,1702,NULL
29124,2575,NULL
29125,2405,NULL
29126,3696,NULL
29127,2196,NULL
29128,2383,NULL
29129,2098,NULL
29130,2128,NULL
29131,1785,NULL
29132,1937,NULL
29133,1812,NULL
29134,1885,NULL
29135,2694,NULL
29136,3229,NULL
29137,2550,NULL
29138,2485,NULL
29139,1765,NULL
29140,2278,NULL
29141,3577,NULL
29142,2334,NULL
29143,3204,NULL
29144,2435,NULL
29145,2250,NULL
29146,3199,NULL
29147,4108,NULL
29148,4289,NULL
29149,4261,NULL
29150,3905,NULL
29151,4125,NULL
29152,3046,NULL
29153,4131,NULL
29154,3457,NULL
29155,3212,NULL
29156,4232,NULL
29157,4513,NULL
29158,3621,NULL
29159,2397,NULL
29160,3564,NULL
29161,4133,NULL
29162,5453,NULL
29163,4540,NULL
29164,6439,NULL
29165,4242,NULL
29166,1989,NULL
29167,2301,NULL
29168,3016,NULL
29169,3473,NULL
29170,2003,NULL
29171,2849,NULL
29172,2685,NULL
29173,2636,NULL
29174,1789,NULL
29175,2833,NULL
29176,2197,NULL
29177,2257,NULL
29178,2258,NULL
29179,1509,NULL
29180,3635,NULL
29181,1892,NULL
29182,1836,NULL
29183,1113,NULL
29184,1567,NULL
29185,2384,NULL
29186,1886,NULL
29187,3095,NULL
29188,1740,NULL
29189,2105,NULL
29190,2969,NULL
29191,1056,NULL
29192,3235,NULL
29193,2622,NULL
29194,1879,NULL
29195,3555,NULL
29196,1998,NULL
29197,1603,NULL
29198,2664,NULL
29199,1881,NULL
29200,2976,NULL
29201,3358,NULL
29202,2431,NULL
29203,2038,NULL
29204,3267,NULL
29205,1813,NULL
29206,2766,NULL
29207,3247,NULL
29208,3077,NULL
29209,3125,NULL
29210,2916,NULL
29211,2618,NULL
29212,2458,NULL
29213,4002,NULL
29214,3931,NULL
29215,1685,NULL
29216,2296,NULL
29217,2702,NULL
29218,2173,NULL
29219,1775,NULL
29220,2596,NULL
29221,823,NULL
29222,1052,NULL
29223,5412,NULL
29224,3491,NULL
29225,1984,NULL
29226,1208,NULL
29227,1663,NULL
29228,3106,NULL
29229,5578,NULL
29230,5064,NULL
29231,8223,NULL
29232,5570,NULL
29233,5048,NULL
29234,5155,NULL
29235,4178,NULL
29236,2527,NULL
29237,3611,NULL
29238,5608,NULL
29239,5041,NULL
29240,4702,NULL
29241,5220,NULL
29242,4050,NULL
29243,2041,NULL
29244,4086,NULL
29245,4996,NULL
29246,4609,NULL
29247,2993,NULL
29248,2136,NULL
29249,2252,NULL
29250,2139,NULL
29251,2812,NULL
29252,3566,NULL
29253,4036,NULL
29254,3449,NULL
29255,3019,NULL
29256,2342,NULL
29257,4479,NULL
29258,3802,NULL
29259,4574,NULL
29260,4703,NULL
29261,4456,NULL
29262,3954,NULL
29263,2159,NULL
29264,3245,NULL
29265,4082,NULL
29266,8098,NULL
29267,2480,NULL
29268,3510,NULL
29269,2924,NULL
29270,2976,NULL
29271,2737,NULL
29272,1618,NULL
29273,1974,NULL
29274,1566,NULL
29275,2751,NULL
29276,2004,NULL
29277,2260,NULL
29278,2914,NULL
29279,4273,NULL
29280,4146,NULL
29281,5200,NULL
29282,5825,NULL
29283,7315,NULL
29284,6686,NULL
29285,4207,NULL
29286,6971,NULL
29287,4869,NULL
29288,5167,NULL
29289,4524,NULL
29290,7286,NULL
29291,7586,NULL
29292,7952,NULL
29293,9296,NULL
29294,5149,NULL
29295,5755,NULL
29296,4940,NULL
29297,10248,NULL
29298,9119,NULL
29299,9024,NULL
29300,7163,NULL
29301,5098,NULL
29302,7062,NULL
29303,8568,NULL
29304,10527,NULL
29305,7914,NULL
29306,6242,NULL
29307,9868,NULL
29308,10796,NULL
29309,10214,NULL
29310,14572,NULL
29311,10961,NULL
29312,15481,NULL
29313,9884,NULL
29314,10764,NULL
29315,11235,NULL
29316,10991,NULL
29317,9504,NULL
29318,7039,NULL
29319,6359,NULL
29320,8496,NULL
29321,10569,NULL
29322,11663,NULL
29323,10939,NULL
29324,10223,NULL
29325,7950,NULL
29326,9967,NULL
29327,11805,NULL
29328,11490,NULL
29329,9457,NULL
29330,6395,NULL
29331,11225,NULL
29332,13188,NULL
29333,12764,NULL
29334,9945,NULL
29335,7239,NULL
29336,6972,NULL
29337,10025,NULL
29338,11110,NULL
29339,13696,NULL
29340,6743,NULL
29341,9345,NULL
29342,13455,NULL
29343,14934,NULL
29344,13584,NULL
29345,13012,NULL
29346,9837,NULL
29347,6977,NULL
29348,9739,NULL
29349,13761,NULL
29350,13175,NULL
29351,13732,NULL
29352,10532,NULL
29353,12666,NULL
29354,4735,NULL
29355,12396,NULL
29356,12967,NULL
29357,14498,NULL
29358,15148,NULL
29359,14076,NULL
29360,12559,NULL
29361,7064,NULL
29362,12645,NULL
29363,14949,NULL
29364,15494,NULL
29365,15427,NULL
29366,16860,NULL
29367,12303,NULL
29368,8623,NULL
29369,17976,NULL
29370,18410,NULL
29371,19327,NULL
29372,14973,NULL
29373,10083,NULL
29374,16127,NULL
29375,19380,NULL
29376,18984,NULL
29377,18917,NULL
29378,20979,NULL
29379,15768,NULL
29380,10700,NULL
29381,15120,NULL
29382,19591,NULL
29383,21698,NULL
29384,21821,NULL
29385,22207,NULL
29386,15275,NULL
29387,9350,NULL
29388,10855,NULL
29389,15800,NULL
29390,20730,NULL
29391,21507,NULL
29392,22469,NULL
29393,19459,NULL
29394,14109,NULL
29395,6375,NULL
29396,41052,NULL
29397,23990,NULL
29398,20477,NULL
29399,15224,NULL
29400,22860,NULL
29401,20054,NULL
29402,26552,NULL
29403,27945,NULL
29404,27737,NULL
29405,22302,NULL
29406,14323,NULL
29407,26898,NULL
29408,27794,NULL
29409,29729,NULL
29410,30591,NULL
29411,29121,NULL
29412,23927,NULL
29413,19788,NULL
29414,20844,NULL
29415,22895,NULL
29416,26779,NULL
29417,27497,NULL
29418,33273,NULL
29419,20049,NULL
29420,16533,NULL
29421,24168,NULL
29422,27572,NULL
29423,30167,NULL
29424,29527,NULL
29425,15646,NULL
29426,25126,NULL
29427,32376,NULL
29428,34295,NULL
29429,32658,NULL
29430,60408,NULL
29431,28353,NULL
29432,64500,NULL
29433,36291,NULL
29434,31543,NULL
29435,32729,NULL
29436,33901,NULL
29437,36457,NULL
29438,41430,NULL
29439,33255,NULL
29440,28779,NULL
29441,33361,NULL
29442,41947,NULL
29443,47162,NULL
29444,49557,NULL
29445,31662,NULL
29446,34818,NULL
29447,7460,NULL
29448,51258,NULL
29449,41466,NULL
29450,34393,NULL
29451,42966,NULL
29452,43908,NULL
29453,46933,NULL
29454,46813,NULL
29455,84054,NULL
29456,42862,NULL
29457,40585,NULL
29458,45957,NULL
29459,45508,NULL
29460,35425,NULL
29461,46005,NULL
29462,33817,NULL
29463,44445,NULL
29464,47172,NULL
29465,48028,NULL
29466,31018,NULL
29467,37522,NULL
29468,41279,NULL
29469,39519,NULL
29470,40967,NULL
29471,41733,NULL
29472,42340,NULL
29473,4498,NULL
29474,41219,NULL
29475,42132,NULL
29476,12225,NULL
29477,25965,NULL
29478,74436,NULL
29479,34938,NULL
29480,12043,NULL
29481,23873,NULL
29482,18734,NULL
29483,26792,NULL
29484,24504,NULL
29485,23410,NULL
29486,16589,NULL
29487,27041,NULL
29488,32022,NULL
29489,24769,NULL
29490,75,NULL
29491,183,NULL
29492,574,NULL
29493,1360,NULL
29494,437,NULL
29495,306,NULL
29496,2107,NULL
29497,1651,NULL
29498,2201,NULL
29499,4096,NULL
29500,1325,NULL
29501,8606,NULL
29502,2113,NULL
29503,12724,NULL
29504,10753,NULL
29505,4480,NULL
29506,6949,NULL
29507,3618,NULL
29508,9973,NULL
29509,10040,NULL
29510,6616,NULL
29511,10525,NULL
29512,13857,NULL
29513,12706,NULL
29514,16748,NULL
29515,9093,NULL
29516,9536,NULL
29517,18882,NULL
29518,8216,NULL
29519,9098,NULL
29520,7694,NULL
29521,13458,NULL
29522,20480,NULL
29523,22433,NULL
29524,31402,NULL
29525,39950,NULL
29526,58348,NULL
29527,39870,NULL
29528,58294,NULL
29529,48418,NULL
29530,40000,NULL
29531,49000,NULL
29532,20000,NULL
29533,22000,NULL
29534,23380,NULL
29535,32000,NULL
29536,41425,NULL
29537,25000,NULL
29538,24000,NULL
29539,21806,NULL
29540,25795,NULL
29541,22807,NULL
29542,20165,NULL
29543,23053,NULL
29544,25506,NULL
29545,26274,NULL
29546,21984,NULL
29547,25086,NULL
29548,26195,NULL
29549,27905,NULL
29550,26524,NULL
29551,36266,NULL
29552,26677,NULL
29553,18428,NULL
29554,28039,NULL
29555,25231,NULL
29556,33994,NULL
29557,41134,NULL
29558,33153,NULL
29559,29866,NULL
29560,26763,NULL
29561,32597,NULL
29562,34869,NULL
29563,37112,NULL
29564,38477,NULL
29565,35735,NULL
29566,40720,NULL
29567,37844,NULL
29568,38904,NULL
29569,43732,NULL
29570,43993,NULL
29571,50377,NULL
29572,39791,NULL
29573,35686,NULL
29574,41202,NULL
29575,28282,NULL
29576,27540,NULL
29577,38628,NULL
29578,36131,NULL
29579,42624,NULL
29580,37153,NULL
29581,30147,NULL
29582,35037,NULL
29583,41762,NULL
29584,54823,NULL
29585,44241,NULL
29586,52996,NULL
29587,44201,NULL
29588,32679,NULL
29589,37640,NULL
29590,47201,NULL
29591,45378,NULL
29592,44167,NULL
29593,40724,NULL
29594,43013,NULL
29595,27041,NULL
29596,38036,NULL
29597,39887,NULL
29598,40478,NULL
29599,38502,NULL
29600,34364,NULL
29601,48524,NULL
29602,40876,NULL
29603,40956,NULL
29604,44291,NULL
29605,49650,NULL
29606,49152,NULL
29607,52527,NULL
29608,58741,NULL
29609,43551,NULL
29610,63970,NULL
29611,62028,NULL
29612,56177,NULL
29613,54358,NULL
29614,71697,NULL
29615,47930,NULL
29616,28009,NULL
29617,44192,NULL
29618,51430,NULL
29619,49777,NULL
29620,47322,NULL
29621,58504,NULL
29622,50139,NULL
29623,34478,NULL
29624,50325,NULL
29625,34478,NULL
29626,52782,NULL
29627,48534,NULL
29628,48931,NULL
29629,48561,NULL
29630,46950,NULL
29631,47723,NULL
29632,27224,NULL
29633,40050,NULL
29634,47014,NULL
29635,54096,NULL
29636,46965,NULL
29637,52627,NULL
29638,51162,NULL
29639,47229,NULL
29640,43622,NULL
29641,47483,NULL
29642,55257,NULL
29643,54727,NULL
29644,43268,NULL
29645,42428,NULL
29646,27811,NULL
29647,29398,NULL
29648,43369,NULL
29649,50729,NULL
29650,61978,NULL
29651,63792,NULL
29652,61544,NULL
29653,58953,NULL
29654,64110,NULL
29655,72630,NULL
29656,68964,NULL
29657,82344,NULL
29658,77640,NULL
29659,65186,NULL
29660,71322,NULL
29661,59759,NULL
29662,72026,NULL
29663,72283,NULL
29664,82191,NULL
29665,70079,NULL
29666,71216,NULL
29667,71282,NULL
29668,69309,NULL
29669,57419,NULL
29670,68043,NULL
29671,79680,NULL
29672,88803,NULL
29673,87955,NULL
29674,82763,NULL
29675,82772,NULL
29676,79623,NULL
29677,67821,NULL
29678,80935,NULL
29679,82333,NULL
29680,87336,NULL
29681,57506,NULL
29682,71334,NULL
29683,85917,NULL
29684,82076,NULL
29685,75177,NULL
29686,95287,NULL
29687,84642,NULL
29688,61084,NULL
29689,86879,NULL
29690,93682,NULL
29691,92912,NULL
29692,97469,NULL
29693,103124,NULL
29694,97251,NULL
29695,72388,NULL
29696,98528,NULL
29697,103199,NULL
29698,93618,NULL
29699,92058,NULL
29700,98168,NULL
29701,106034,NULL
29702,76888,NULL
29703,98412,NULL
29704,105615,NULL
29705,91234,NULL
29706,107187,NULL
29707,117812,NULL
29708,108906,NULL
29709,87669,NULL
29710,102379,NULL
29711,111882,NULL
29712,115258,NULL
29713,120665,NULL
29714,136430,NULL
29715,133935,NULL
29716,78483,NULL
29717,96989,NULL
29718,103132,NULL
29719,114147,NULL
29720,116470,NULL
29721,130567,NULL
29722,115293,NULL
29723,77291,NULL
29724,112196,NULL
29725,105740,NULL
29726,114483,NULL
29727,120351,NULL
29728,124404,NULL
29729,118058,NULL
29730,85093,NULL
29731,110807,NULL
29732,104673,NULL
29733,130573,NULL
29734,143336,NULL
29735,143991,NULL
29736,112546,NULL
29737,71466,NULL
29738,96994,NULL
29739,116083,NULL
29740,131633,NULL
29741,137606,NULL
29742,132347,NULL
29743,154882,NULL
29744,85643,NULL
29745,135883,NULL
29746,114653,NULL
29747,128186,NULL
29748,124494,NULL
29749,125915,NULL
29750,126916,NULL
29751,84154,NULL
29752,105024,NULL
29753,116396,NULL
29754,120041,NULL
29755,129558,NULL
29756,133003,NULL
29757,110952,NULL
29758,81558,NULL
29759,100011,NULL
29760,113220,NULL
29761,136352,NULL
29762,145103,NULL
29763,148245,NULL
29764,137203,NULL
29765,87514,NULL
29766,129900,NULL
29767,136483,NULL
29768,132380,NULL
29769,113928,NULL
29770,83146,NULL
29771,92147,NULL
29772,87635,NULL
29773,146020,NULL
29774,149798,NULL
29775,156425,NULL
29776,163352,NULL
29777,156513,NULL
29778,143781,NULL
29779,98562,NULL
29780,155176,NULL
29781,144174,NULL
29782,139909,NULL
29783,144602,NULL
29784,136132,NULL
29785,128562,NULL
29786,94911,NULL
29787,140051,NULL
29788,145523,NULL
29789,138914,NULL
29790,143901,NULL
29791,157461,NULL
29792,152146,NULL
29793,100946,NULL
29794,153157,NULL
29795,150244,NULL
29796,146721,NULL
29797,145163,NULL
29798,152588,NULL
29799,125232,NULL
29800,116687,NULL
29801,153645,NULL
29802,156553,NULL
29803,163100,NULL
29804,166435,53859
29805,168770,78793
29806,171951,66219
29807,133458,80683
29808,151480,108401
29809,134768,118928
29810,126625,133253
29811,131262,138154
29812,151096,131939
29813,162251,84852
29814,142388,88743
29815,163049,93846
29816,162945,95783
29817,163285,84919
29818,170694,93009
29819,174172,87720
29820,179117,60991
29821,140477,83302
29822,175249,106589
29823,174016,86770
29824,168781,104200
29825,180930,137956
29826,183952,107561
29827,184260,219995
29828,11896,NULL
29829,11924,NULL
5669,13457,NULL
5670,14293,NULL
5671,15899,NULL
5672,12733,NULL
5673,13684,NULL
5674,14419,NULL
5675,16443,NULL
5676,18843,NULL
5677,17737,NULL
5678,17650,NULL
5679,14506,NULL
5680,14567,NULL
5681,15991,NULL
5682,18489,NULL
5683,20906,NULL
5684,21081,NULL
5685,21249,NULL
5686,19316,NULL
5687,17365,NULL
5688,22763,NULL
5689,23073,NULL
5690,28024,NULL
5691,28225,NULL
5692,29058,NULL
5693,31610,NULL
5694,31453,NULL
5695,45263,NULL
5696,65643,NULL
5697,83143,NULL
5698,74142,NULL
5699,63559,NULL
5700,68203,NULL
5701,72630,NULL
5702,66919,NULL
5703,74455,NULL
5704,77466,NULL
5705,76963,NULL
5706,77152,NULL
5707,76507,NULL
5708,70332,NULL
5709,74593,NULL
5710,83182,NULL
5711,84693,NULL
5712,91342,NULL
5713,91360,NULL
5714,81278,NULL
5715,70074,NULL
5716,86041,NULL
5717,86634,NULL
5718,105655,NULL
5719,91196,NULL
5720,91841,NULL
5721,59464,NULL
5722,78385,NULL
5723,77745,NULL
5724,82670,NULL
5725,101753,NULL
5726,105459,NULL
5727,96995,NULL
5728,82243,NULL
5729,70648,NULL
5730,92299,NULL
5731,101885,NULL
5732,99484,NULL
5733,101961,NULL
5734,93154,NULL
5735,86926,NULL
5736,69999,NULL
5737,93959,NULL
5738,101033,NULL
5739,101778,NULL
5740,98899,NULL
5741,98974,NULL
5742,69529,NULL
5743,71402,NULL
5744,80862,NULL
5745,86438,NULL
5746,89613,NULL
5747,90547,NULL
5748,83467,NULL
5749,60484,NULL
5750,63026,NULL
5751,73646,NULL
5752,91135,NULL
5753,108124,NULL
5754,105971,NULL
5755,100631,NULL
5756,83157,NULL
5757,75662,NULL
5758,112164,NULL
5759,123348,NULL
5760,136186,NULL
5761,139218,NULL
5762,114274,NULL
5763,92774,NULL
5764,77469,NULL
5765,106977,NULL
5766,127389,NULL
5767,137861,NULL
5768,134030,NULL
5769,126549,NULL
5770,94700,NULL
5771,85880,NULL
5772,118186,NULL
5773,137828,NULL
5774,150975,NULL
5775,164440,NULL
5776,135779,NULL
5777,114222,NULL
5778,92518,NULL
5779,132626,NULL
5780,137234,NULL
5781,141117,NULL
5782,147292,NULL
5783,139062,NULL
5784,111801,NULL
5785,89565,NULL
5786,147818,NULL
5787,157439,NULL
5788,170027,NULL
5789,164748,NULL
5790,146011,NULL
5791,145568,NULL
5792,144999,NULL
5793,150265,NULL
5794,161111,NULL
5795,174833,NULL
5796,173213,NULL
5797,160651,NULL
5798,162990,NULL
5799,152498,NULL
5800,157558,NULL
5801,176489,NULL
5802,163470,NULL
5803,170441,NULL
5804,180197,NULL
5805,168144,NULL
5806,146264,NULL
5807,157194,NULL
5808,181358,NULL
5809,174250,NULL
5810,181878,NULL
5811,177279,NULL
5812,165455,NULL
5813,147940,NULL
5814,179602,NULL
5815,206143,NULL
5816,194522,NULL
5817,188974,NULL
5818,180033,NULL
5819,181038,NULL
5820,180368,NULL
5821,171339,NULL
5822,196734,NULL
5823,198603,NULL
5824,202893,NULL
5825,189054,NULL
5826,192892,NULL
5827,201965,NULL
5828,202809,NULL
5829,220626,NULL
5830,233125,NULL
5831,241650,NULL
5832,228748,NULL
5833,225380,NULL
5834,216526,NULL
5835,236827,NULL
5836,242273,NULL
5837,240202,NULL
5838,266308,NULL
5839,250954,NULL
5840,234786,NULL
5841,206782,NULL
5842,234815,NULL
5843,259221,NULL
5844,262109,NULL
5845,288701,NULL
5846,255488,NULL
5847,263526,NULL
5848,227038,NULL
5849,232212,NULL
5850,255915,NULL
5851,264979,NULL
5852,269820,NULL
5853,286802,NULL
5854,250348,NULL
5855,273100,NULL
5856,261336,NULL
5857,254579,NULL
5858,285015,NULL
5859,296559,NULL
5860,279606,NULL
5861,258955,NULL
5862,219074,NULL
5863,264713,NULL
5864,295690,NULL
5865,304315,NULL
5866,312178,NULL
5867,308416,NULL
5868,306893,NULL
5869,260338,NULL
5870,279996,NULL
5871,310331,NULL
5872,340137,NULL
5873,346682,NULL
5874,317896,NULL
5875,321114,NULL
5876,261861,NULL
5877,280997,NULL
5878,308810,NULL
5879,347632,NULL
5880,305207,NULL
5881,292573,NULL
5882,270473,NULL
5883,207831,NULL
5884,265136,NULL
5885,301288,NULL
5886,344159,NULL
5887,355032,NULL
5888,329430,NULL
5889,283397,NULL
5890,243245,NULL
5891,304843,NULL
5892,377608,NULL
5893,379955,NULL
5894,382110,NULL
5895,343784,NULL
5896,283866,NULL
5897,234189,NULL
5898,283358,NULL
5899,364490,NULL
5900,395436,NULL
5901,391667,NULL
5902,369040,NULL
5903,279041,NULL
5904,212533,NULL
5905,311763,NULL
5906,356026,NULL
5907,383521,NULL
5908,333917,NULL
5909,311126,NULL
5910,219899,NULL
5911,214835,NULL
5912,312003,NULL
5913,352990,NULL
5914,389476,NULL
5915,380886,NULL
5916,354799,NULL
5917,272787,NULL
5918,215981,NULL
5919,294966,NULL
5920,369586,NULL
5921,400646,NULL
5922,391531,NULL
5923,358491,NULL
5924,312273,NULL
5925,275772,NULL
5926,304360,NULL
5927,364388,NULL
5928,375185,NULL
5929,390130,NULL
5930,440584,NULL
5931,433470,NULL
5932,423675,NULL
5933,453903,NULL
5934,509507,NULL
5935,463123,NULL
5936,339024,NULL
5937,269876,NULL
5938,352702,NULL
5939,357238,NULL
5940,344775,NULL
5941,420492,NULL
5942,482473,NULL
5943,422804,NULL
5944,411523,NULL
5945,428770,NULL
5946,464611,NULL
5947,498624,NULL
5948,557441,NULL
5949,619941,NULL
5950,680215,NULL
5951,567302,NULL
5952,485874,NULL
5953,536947,165844
5954,584760,223726
5955,628556,288688
5956,695148,321951
5957,596727,328260
5958,491137,280390
5959,417329,227972
5960,556689,208641
5961,579194,346922
5962,640856,366919
5963,665330,412615
5964,629416,480069
5965,484485,493013
5966,412204,221067
5967,542893,281725
5968,596845,312770
29830,771710,314707
29831,753031,416188
29832,NULL,489934
29833,NULL,609010
29834,183,NULL
29835,455,NULL
29836,809,NULL
29837,899,NULL
29838,1150,NULL
29839,1511,NULL
29840,1797,NULL
29841,1587,NULL
29842,2238,NULL
29843,3229,NULL
29844,4559,NULL
29845,8602,NULL
29846,11399,NULL
29847,12797,NULL
29848,14229,NULL
29849,26845,NULL
29850,39490,NULL
29851,49877,NULL
29852,59565,NULL
29853,74438,NULL
29854,74656,NULL
29855,72549,NULL
29856,76866,NULL
29857,101586,NULL
29858,112179,NULL
5969,127162,NULL
5970,132641,NULL
5971,118707,NULL
5972,107534,NULL
5973,119475,NULL
5974,138790,NULL
5975,149816,NULL
5976,158871,NULL
5977,165897,NULL
5978,144848,NULL
5979,137765,NULL
5980,138737,NULL
5981,175760,NULL
5982,164267,NULL
5983,170157,NULL
5984,175045,NULL
5985,211444,NULL
5986,110164,NULL
5987,112704,NULL
5988,160436,NULL
5989,170778,NULL
5990,180135,NULL
5991,194228,NULL
5992,163831,NULL
5993,133763,NULL
5994,156246,NULL
5995,226045,NULL
5996,231400,NULL
5997,228287,NULL
5998,262606,NULL
5999,215726,NULL
6000,169167,NULL
6001,224631,NULL
6002,266909,NULL
6003,291335,NULL
6004,318323,NULL
6005,332574,NULL
6006,265212,NULL
6007,205884,NULL
6008,246918,NULL
6009,317004,NULL
6010,354945,NULL
6011,360382,NULL
6012,395913,NULL
6013,325125,NULL
6014,242064,NULL
6015,314652,NULL
6016,413171,NULL
6017,446649,NULL
6018,448841,NULL
